ed,polling_area,edpa,total_votes,winner,winner_pct,Christian Heritage Party of B.C.,BC NDP,BC Liberal Party,BC Green Party,Libertarian,Independent,Conservative,BC Action Party,Communist Party of BC,BC Social Credit Party,The Vancouver Island Party,BC Refed,BC First,4BC,BC Cascadia Party,Republican Party,Land Air Water-The L.A.W.,Your Political Party of BC (YPP),BC Citizens First Party,BC Excalibur Party,BC Marijuana Party,Advocational Party,British Columbia Party,Unparty: The Consensus-Building Party,B.C. Vision,Helping Hand Party,The Platinum Party,Work Less Party
SRG,057,SRG057,153,BC NDP,0.49673202614379086,,76,64,9,,,3,,,,,,,,,,,,,,,,,,1,,,
SRG,058,SRG058,159,BC Liberal Party,0.4716981132075472,,63,75,4,,,17,,,,,,,,,,,,,,,,,,0,,,
SRG,059,SRG059,129,BC Liberal Party,0.46511627906976744,,50,60,9,,,10,,,,,,,,,,,,,,,,,,0,,,
SRG,060,SRG060,135,BC NDP,0.6,,81,42,7,,,5,,,,,,,,,,,,,,,,,,0,,,
SRG,061,SRG061,122,BC NDP,0.5081967213114754,,62,40,15,,,5,,,,,,,,,,,,,,,,,,0,,,
SRG,062,SRG062,76,BC NDP,0.5526315789473685,,42,29,4,,,1,,,,,,,,,,,,,,,,,,0,,,
SRG,063,SRG063,65,BC NDP,0.47692307692307695,,31,27,5,,,2,,,,,,,,,,,,,,,,,,0,,,
SRG,064,SRG064,162,BC NDP,0.6234567901234568,,101,44,8,,,7,,,,,,,,,,,,,,,,,,2,,,
SRG,065,SRG065,92,BC NDP,0.42391304347826086,,39,36,8,,,9,,,,,,,,,,,,,,,,,,0,,,
SRG,066,SRG066,193,BC NDP,0.6113989637305699,,118,64,1,,,5,,,,,,,,,,,,,,,,,,5,,,
SRG,067,SRG067,158,BC NDP,0.6139240506329114,,97,48,7,,,6,,,,,,,,,,,,,,,,,,0,,,
SRG,068,SRG068,168,BC NDP,0.6547619047619048,,110,54,1,,,3,,,,,,,,,,,,,,,,,,0,,,
SRG,069,SRG069,135,BC NDP,0.5703703703703704,,77,50,2,,,5,,,,,,,,,,,,,,,,,,1,,,
SRG,070,SRG070,199,BC NDP,0.5829145728643216,,116,57,18,,,6,,,,,,,,,,,,,,,,,,2,,,
SRG,071,SRG071,168,BC NDP,0.5952380952380952,,100,55,5,,,7,,,,,,,,,,,,,,,,,,1,,,
SRG,072,SRG072,84,BC NDP,0.5357142857142857,,45,28,9,,,2,,,,,,,,,,,,,,,,,,0,,,
SRG,073,SRG073,132,BC NDP,0.5,,66,46,14,,,5,,,,,,,,,,,,,,,,,,1,,,
SRG,074,SRG074,63,BC NDP,0.47619047619047616,,30,25,5,,,3,,,,,,,,,,,,,,,,,,0,,,
SRG,075,SRG075,119,BC NDP,0.5882352941176471,,70,37,8,,,2,,,,,,,,,,,,,,,,,,2,,,
SRG,076,SRG076,147,BC NDP,0.5850340136054422,,86,53,3,,,5,,,,,,,,,,,,,,,,,,0,,,
SRG,077,SRG077,156,BC NDP,0.5641025641025641,,88,54,9,,,5,,,,,,,,,,,,,,,,,,0,,,
SRG,078,SRG078,161,BC NDP,0.577639751552795,,93,60,2,,,3,,,,,,,,,,,,,,,,,,3,,,
SRG,079,SRG079,142,BC NDP,0.5985915492957746,,85,55,2,,,0,,,,,,,,,,,,,,,,,,0,,,
SRG,080,SRG080,125,BC NDP,0.536,,67,51,3,,,2,,,,,,,,,,,,,,,,,,2,,,
SRG,081,SRG081,142,BC NDP,0.647887323943662,,92,46,2,,,1,,,,,,,,,,,,,,,,,,1,,,
SRG,082,SRG082,164,BC Liberal Party,0.5060975609756098,,76,83,1,,,0,,,,,,,,,,,,,,,,,,4,,,
SRG,083,SRG083,153,BC NDP,0.49673202614379086,,76,59,8,,,4,,,,,,,,,,,,,,,,,,6,,,
SRG,084,SRG084,169,BC NDP,0.621301775147929,,105,60,2,,,0,,,,,,,,,,,,,,,,,,2,,,
SRG,085,SRG085,161,BC NDP,0.6521739130434783,,105,50,1,,,1,,,,,,,,,,,,,,,,,,4,,,
SRG,086,SRG086,126,BC NDP,0.5952380952380952,,75,40,6,,,5,,,,,,,,,,,,,,,,,,0,,,
SRG,087,SRG087,95,BC Liberal Party,0.4631578947368421,,37,44,5,,,7,,,,,,,,,,,,,,,,,,2,,,
SRG,088S,SRG088S,79,BC NDP,0.5443037974683544,,43,30,3,,,2,,,,,,,,,,,,,,,,,,1,,,
SRG,089,SRG089,146,BC NDP,0.6232876712328768,,91,53,0,,,0,,,,,,,,,,,,,,,,,,2,,,
SRN,001,SRN001,71,BC NDP,0.5774647887323944,,41,29,,,,1,,,,,,,,,,,,,,,,,,,0,,
SRN,002,SRN002,78,BC NDP,0.5897435897435898,,46,31,,,,1,,,,,,,,,,,,,,,,,,,0,,
SRN,003,SRN003,132,BC NDP,0.6212121212121212,,82,37,,,,10,,,,,,,,,,,,,,,,,,,3,,
SRN,004,SRN004,196,BC NDP,0.5357142857142857,,105,78,,,,10,,,,,,,,,,,,,,,,,,,3,,
SRN,005,SRN005,134,BC NDP,0.4701492537313433,,63,49,,,,15,,,,,,,,,,,,,,,,,,,7,,
SRN,006,SRN006,117,BC Liberal Party,0.47863247863247865,,50,56,,,,7,,,,,,,,,,,,,,,,,,,4,,
SRN,007,SRN007,106,BC NDP,0.5377358490566038,,57,46,,,,1,,,,,,,,,,,,,,,,,,,2,,
SRN,008,SRN008,121,BC NDP,0.5702479338842975,,69,47,,,,5,,,,,,,,,,,,,,,,,,,0,,
SRN,009A,SRN009A,91,BC Liberal Party,0.5054945054945055,,44,46,,,,0,,,,,,,,,,,,,,,,,,,1,,
SRN,009B,SRN009B,106,BC NDP,0.6132075471698113,,65,35,,,,6,,,,,,,,,,,,,,,,,,,0,,
SRN,010,SRN010,91,BC NDP,0.5384615384615384,,49,37,,,,3,,,,,,,,,,,,,,,,,,,2,,
SRN,011,SRN011,118,BC NDP,0.576271186440678,,68,36,,,,12,,,,,,,,,,,,,,,,,,,2,,
SRN,012,SRN012,121,BC Liberal Party,0.5289256198347108,,46,64,,,,8,,,,,,,,,,,,,,,,,,,3,,
SRN,013,SRN013,104,BC Liberal Party,0.6442307692307693,,36,67,,,,0,,,,,,,,,,,,,,,,,,,1,,
SRN,014,SRN014,148,BC NDP,0.6013513513513513,,89,57,,,,1,,,,,,,,,,,,,,,,,,,1,,
SRN,015,SRN015,175,BC Liberal Party,0.5257142857142857,,75,92,,,,6,,,,,,,,,,,,,,,,,,,2,,
SRN,016,SRN016,139,BC Liberal Party,0.5467625899280576,,51,76,,,,9,,,,,,,,,,,,,,,,,,,3,,
SRN,017,SRN017,177,BC NDP,0.4915254237288136,,87,77,,,,7,,,,,,,,,,,,,,,,,,,6,,
SRN,018,SRN018,133,BC Liberal Party,0.49624060150375937,,62,66,,,,5,,,,,,,,,,,,,,,,,,,0,,
SRN,019,SRN019,148,BC NDP,0.5675675675675675,,84,53,,,,10,,,,,,,,,,,,,,,,,,,1,,
SRN,020,SRN020,73,BC NDP,0.547945205479452,,40,31,,,,2,,,,,,,,,,,,,,,,,,,0,,
SRN,021,SRN021,89,BC NDP,0.5842696629213483,,52,29,,,,5,,,,,,,,,,,,,,,,,,,3,,
SRN,022,SRN022,52,BC NDP,0.5576923076923077,,29,16,,,,6,,,,,,,,,,,,,,,,,,,1,,
SRN,023,SRN023,146,BC NDP,0.7054794520547946,,103,39,,,,3,,,,,,,,,,,,,,,,,,,1,,
SRN,024,SRN024,163,BC NDP,0.49079754601226994,,80,70,,,,7,,,,,,,,,,,,,,,,,,,6,,
SRN,025,SRN025,136,BC NDP,0.6617647058823529,,90,33,,,,10,,,,,,,,,,,,,,,,,,,3,,
SRN,026,SRN026,148,BC NDP,0.5743243243243243,,85,58,,,,3,,,,,,,,,,,,,,,,,,,2,,
SRN,027,SRN027,107,BC NDP,0.6074766355140186,,65,36,,,,5,,,,,,,,,,,,,,,,,,,1,,
SRN,028,SRN028,122,BC Liberal Party,0.5,,53,61,,,,4,,,,,,,,,,,,,,,,,,,4,,
SRN,029,SRN029,98,BC NDP,0.5714285714285714,,56,34,,,,4,,,,,,,,,,,,,,,,,,,4,,
SRN,030,SRN030,77,BC NDP,0.7402597402597403,,57,19,,,,1,,,,,,,,,,,,,,,,,,,0,,
SRN,031,SRN031,114,BC NDP,0.6491228070175439,,74,36,,,,1,,,,,,,,,,,,,,,,,,,3,,
SRN,032,SRN032,125,BC NDP,0.568,,71,42,,,,8,,,,,,,,,,,,,,,,,,,4,,
SRN,033,SRN033,89,BC NDP,0.6629213483146067,,59,21,,,,6,,,,,,,,,,,,,,,,,,,3,,
SRN,034S,SRN034S,58,BC Liberal Party,0.41379310344827586,,22,24,,,,9,,,,,,,,,,,,,,,,,,,3,,
SRN,035,SRN035,107,BC NDP,0.6074766355140186,,65,30,,,,7,,,,,,,,,,,,,,,,,,,5,,
SRN,036,SRN036,62,BC NDP,0.5,,31,25,,,,5,,,,,,,,,,,,,,,,,,,1,,
SRN,037,SRN037,82,BC NDP,0.5121951219512195,,42,36,,,,2,,,,,,,,,,,,,,,,,,,2,,
SRN,038,SRN038,95,BC NDP,0.6526315789473685,,62,27,,,,4,,,,,,,,,,,,,,,,,,,2,,
SRN,039,SRN039,82,BC NDP,0.5,,41,35,,,,4,,,,,,,,,,,,,,,,,,,2,,
SRN,040,SRN040,29,BC NDP,0.5172413793103449,,15,11,,,,3,,,,,,,,,,,,,,,,,,,0,,
SRN,041,SRN041,75,BC NDP,0.56,,42,30,,,,2,,,,,,,,,,,,,,,,,,,1,,
SRN,042,SRN042,144,BC NDP,0.5277777777777778,,76,61,,,,3,,,,,,,,,,,,,,,,,,,4,,
SRN,043,SRN043,131,BC NDP,0.6335877862595419,,83,45,,,,3,,,,,,,,,,,,,,,,,,,0,,
SRN,044,SRN044,138,BC NDP,0.6811594202898551,,94,40,,,,3,,,,,,,,,,,,,,,,,,,1,,
SRN,045,SRN045,183,BC NDP,0.5683060109289617,,104,61,,,,13,,,,,,,,,,,,,,,,,,,5,,
SRN,046,SRN046,133,BC NDP,0.6766917293233082,,90,38,,,,2,,,,,,,,,,,,,,,,,,,3,,
SRN,047,SRN047,124,BC NDP,0.6612903225806451,,82,35,,,,4,,,,,,,,,,,,,,,,,,,3,,
SRN,048,SRN048,53,BC NDP,0.6226415094339622,,33,16,,,,4,,,,,,,,,,,,,,,,,,,0,,
SRN,049,SRN049,64,BC NDP,0.53125,,34,28,,,,1,,,,,,,,,,,,,,,,,,,1,,
SRN,050,SRN050,84,BC NDP,0.7380952380952381,,62,21,,,,1,,,,,,,,,,,,,,,,,,,0,,
SRN,051,SRN051,99,BC NDP,0.5959595959595959,,59,36,,,,3,,,,,,,,,,,,,,,,,,,1,,
SRN,052,SRN052,64,BC Liberal Party,0.515625,,29,33,,,,1,,,,,,,,,,,,,,,,,,,1,,
SRN,053,SRN053,49,BC NDP,0.6326530612244898,,31,16,,,,1,,,,,,,,,,,,,,,,,,,1,,
SRN,054,SRN054,74,BC NDP,0.44594594594594594,,33,33,,,,6,,,,,,,,,,,,,,,,,,,2,,
SRN,055,SRN055,61,BC NDP,0.6229508196721312,,38,15,,,,6,,,,,,,,,,,,,,,,,,,2,,
SRN,056,SRN056,114,BC NDP,0.5877192982456141,,67,44,,,,3,,,,,,,,,,,,,,,,,,,0,,
SRN,057,SRN057,92,BC NDP,0.5869565217391305,,54,33,,,,4,,,,,,,,,,,,,,,,,,,1,,
SRN,058,SRN058,100,BC Liberal Party,0.53,,47,53,,,,0,,,,,,,,,,,,,,,,,,,0,,
SRN,059,SRN059,119,BC NDP,0.5462184873949579,,65,49,,,,5,,,,,,,,,,,,,,,,,,,0,,
SRN,060,SRN060,155,BC NDP,0.45806451612903226,,71,71,,,,12,,,,,,,,,,,,,,,,,,,1,,
SRN,061,SRN061,81,BC NDP,0.5308641975308642,,43,25,,,,9,,,,,,,,,,,,,,,,,,,4,,
SRN,062,SRN062,90,BC NDP,0.6222222222222222,,56,24,,,,7,,,,,,,,,,,,,,,,,,,3,,
SRN,063,SRN063,70,BC NDP,0.6,,42,23,,,,5,,,,,,,,,,,,,,,,,,,0,,
SRN,064,SRN064,47,BC NDP,0.48936170212765956,,23,16,,,,4,,,,,,,,,,,,,,,,,,,4,,
SRN,065,SRN065,86,BC NDP,0.6744186046511628,,58,21,,,,4,,,,,,,,,,,,,,,,,,,3,,
SRN,066,SRN066,90,BC NDP,0.5888888888888889,,53,33,,,,4,,,,,,,,,,,,,,,,,,,0,,
SRN,067,SRN067,120,BC Liberal Party,0.5416666666666666,,51,65,,,,4,,,,,,,,,,,,,,,,,,,0,,
SRN,068,SRN068,176,BC Liberal Party,0.5227272727272727,,71,92,,,,8,,,,,,,,,,,,,,,,,,,5,,
SRN,069,SRN069,178,BC NDP,0.5842696629213483,,104,65,,,,7,,,,,,,,,,,,,,,,,,,2,,
SRN,070,SRN070,92,BC NDP,0.5978260869565217,,55,34,,,,1,,,,,,,,,,,,,,,,,,,2,,
SRN,071,SRN071,96,BC NDP,0.65625,,63,31,,,,2,,,,,,,,,,,,,,,,,,,0,,
SRN,072,SRN072,111,BC NDP,0.4864864864864865,,54,53,,,,2,,,,,,,,,,,,,,,,,,,2,,
SRN,073,SRN073,73,BC NDP,0.4794520547945205,,35,35,,,,3,,,,,,,,,,,,,,,,,,,0,,
SRN,074,SRN074,134,BC NDP,0.5522388059701493,,74,54,,,,4,,,,,,,,,,,,,,,,,,,2,,
SRN,075,SRN075,109,BC NDP,0.6605504587155964,,72,37,,,,0,,,,,,,,,,,,,,,,,,,0,,
SRN,076,SRN076,102,BC Liberal Party,0.5294117647058824,,41,54,,,,5,,,,,,,,,,,,,,,,,,,2,,
SRN,077A,SRN077A,64,BC NDP,0.578125,,37,23,,,,4,,,,,,,,,,,,,,,,,,,0,,
SRN,077B,SRN077B,145,BC NDP,0.5448275862068965,,79,49,,,,9,,,,,,,,,,,,,,,,,,,8,,
SRN,078,SRN078,129,BC NDP,0.5658914728682171,,73,43,,,,6,,,,,,,,,,,,,,,,,,,7,,
SRN,079,SRN079,125,BC NDP,0.576,,72,51,,,,2,,,,,,,,,,,,,,,,,,,0,,
SRN,080,SRN080,120,BC NDP,0.5666666666666667,,68,51,,,,1,,,,,,,,,,,,,,,,,,,0,,
SRN,081,SRN081,172,BC NDP,0.6046511627906976,,104,64,,,,4,,,,,,,,,,,,,,,,,,,0,,
SRN,082,SRN082,143,BC NDP,0.5384615384615384,,77,62,,,,4,,,,,,,,,,,,,,,,,,,0,,
SRN,083,SRN083,116,BC NDP,0.6637931034482759,,77,37,,,,2,,,,,,,,,,,,,,,,,,,0,,
SRN,084,SRN084,168,BC NDP,0.5654761904761905,,95,65,,,,6,,,,,,,,,,,,,,,,,,,2,,
SRN,085,SRN085,133,BC NDP,0.5864661654135338,,78,45,,,,7,,,,,,,,,,,,,,,,,,,3,,
SRN,086,SRN086,183,BC NDP,0.546448087431694,,100,69,,,,9,,,,,,,,,,,,,,,,,,,5,,
SRN,087,SRN087,128,BC NDP,0.5625,,72,49,,,,4,,,,,,,,,,,,,,,,,,,3,,
SRN,088,SRN088,155,BC NDP,0.535483870967742,,83,65,,,,2,,,,,,,,,,,,,,,,,,,5,,
SRN,090,SRN090,171,BC NDP,0.5672514619883041,,97,66,,,,4,,,,,,,,,,,,,,,,,,,4,,
SRN,091,SRN091,153,BC NDP,0.6143790849673203,,94,39,,,,13,,,,,,,,,,,,,,,,,,,7,,
SRN,092,SRN092,138,BC NDP,0.5,,69,59,,,,8,,,,,,,,,,,,,,,,,,,2,,
SRN,093,SRN093,150,BC NDP,0.5,,75,66,,,,4,,,,,,,,,,,,,,,,,,,5,,
SRN,094,SRN094,136,BC NDP,0.6102941176470589,,83,46,,,,5,,,,,,,,,,,,,,,,,,,2,,
SRN,095,SRN095,130,BC NDP,0.46153846153846156,,60,60,,,,8,,,,,,,,,,,,,,,,,,,2,,
SRN,096,SRN096,109,BC NDP,0.5504587155963303,,60,46,,,,3,,,,,,,,,,,,,,,,,,,0,,
SRN,097,SRN097,112,BC NDP,0.5267857142857143,,59,51,,,,0,,,,,,,,,,,,,,,,,,,2,,
SRN,098,SRN098,106,BC NDP,0.6792452830188679,,72,30,,,,3,,,,,,,,,,,,,,,,,,,1,,
SRN,099,SRN099,150,BC NDP,0.5533333333333333,,83,63,,,,3,,,,,,,,,,,,,,,,,,,1,,
SRN,100,SRN100,82,BC NDP,0.5121951219512195,,42,31,,,,8,,,,,,,,,,,,,,,,,,,1,,
SRN,101,SRN101,140,BC Liberal Party,0.4928571428571429,,64,69,,,,6,,,,,,,,,,,,,,,,,,,1,,
SRP,001,SRP001,29,BC NDP,0.4827586206896552,,14,13,1,,,1,,,,,,,,,,,,,,,,,,,,,
SRP,002,SRP002,115,BC NDP,0.5217391304347826,,60,42,10,,,3,,,,,,,,,,,,,,,,,,,,,
SRP,003,SRP003,145,BC NDP,0.4482758620689655,,65,60,10,,,10,,,,,,,,,,,,,,,,,,,,,
SRP,004,SRP004,116,BC NDP,0.5431034482758621,,63,35,10,,,8,,,,,,,,,,,,,,,,,,,,,
SRP,005,SRP005,191,BC NDP,0.5078534031413613,,97,75,14,,,5,,,,,,,,,,,,,,,,,,,,,
SRP,006,SRP006,141,BC NDP,0.6382978723404256,,90,45,5,,,1,,,,,,,,,,,,,,,,,,,,,
SRP,007A,SRP007A,105,BC NDP,0.6952380952380952,,73,26,3,,,3,,,,,,,,,,,,,,,,,,,,,
SRP,007B,SRP007B,108,BC Liberal Party,0.48148148148148145,,50,52,4,,,2,,,,,,,,,,,,,,,,,,,,,
SRP,008A,SRP008A,136,BC Liberal Party,0.5147058823529411,,60,70,1,,,5,,,,,,,,,,,,,,,,,,,,,
SRP,008B,SRP008B,124,BC NDP,0.5161290322580645,,64,53,1,,,6,,,,,,,,,,,,,,,,,,,,,
SRP,009,SRP009,137,BC Liberal Party,0.5182481751824818,,60,71,4,,,2,,,,,,,,,,,,,,,,,,,,,
SRP,010A,SRP010A,89,BC Liberal Party,0.4943820224719101,,41,44,3,,,1,,,,,,,,,,,,,,,,,,,,,
SRP,010B,SRP010B,140,BC NDP,0.6357142857142857,,89,46,4,,,1,,,,,,,,,,,,,,,,,,,,,
SRP,011A,SRP011A,121,BC Liberal Party,0.49586776859504134,,56,60,3,,,2,,,,,,,,,,,,,,,,,,,,,
SRP,011B,SRP011B,134,BC NDP,0.4925373134328358,,66,64,2,,,2,,,,,,,,,,,,,,,,,,,,,
SRP,012,SRP012,119,BC NDP,0.4789915966386555,,57,55,4,,,3,,,,,,,,,,,,,,,,,,,,,
SRP,013,SRP013,92,BC NDP,0.6086956521739131,,56,30,3,,,3,,,,,,,,,,,,,,,,,,,,,
SRP,014,SRP014,80,BC NDP,0.75,,60,18,2,,,0,,,,,,,,,,,,,,,,,,,,,
SRP,015,SRP015,121,BC NDP,0.49586776859504134,,60,48,10,,,3,,,,,,,,,,,,,,,,,,,,,
SRP,016,SRP016,160,BC NDP,0.575,,92,61,5,,,2,,,,,,,,,,,,,,,,,,,,,
SRP,017,SRP017,173,BC Liberal Party,0.7341040462427746,,32,127,7,,,7,,,,,,,,,,,,,,,,,,,,,
SRP,018S,SRP018S,48,BC NDP,0.4375,,21,16,2,,,9,,,,,,,,,,,,,,,,,,,,,
SRP,019,SRP019,139,BC Liberal Party,0.460431654676259,,54,64,12,,,9,,,,,,,,,,,,,,,,,,,,,
SRP,020,SRP020,91,BC NDP,0.5384615384615384,,49,37,2,,,3,,,,,,,,,,,,,,,,,,,,,
SRP,021,SRP021,71,BC NDP,0.49295774647887325,,35,20,9,,,7,,,,,,,,,,,,,,,,,,,,,
SRP,022,SRP022,95,BC Liberal Party,0.4421052631578947,,35,42,10,,,8,,,,,,,,,,,,,,,,,,,,,
SRP,023,SRP023,160,BC NDP,0.4625,,74,65,14,,,7,,,,,,,,,,,,,,,,,,,,,
SRP,024,SRP024,106,BC NDP,0.5188679245283019,,55,42,6,,,3,,,,,,,,,,,,,,,,,,,,,
SRP,025,SRP025,128,BC NDP,0.5234375,,67,51,7,,,3,,,,,,,,,,,,,,,,,,,,,
SRP,026,SRP026,91,BC NDP,0.5054945054945055,,46,38,6,,,1,,,,,,,,,,,,,,,,,,,,,
SRP,027,SRP027,127,BC Liberal Party,0.5590551181102362,,46,71,4,,,6,,,,,,,,,,,,,,,,,,,,,
SRP,028A,SRP028A,271,BC Liberal Party,0.5313653136531366,,105,144,10,,,12,,,,,,,,,,,,,,,,,,,,,
SRP,028B,SRP028B,167,BC Liberal Party,0.47904191616766467,,77,80,6,,,4,,,,,,,,,,,,,,,,,,,,,
SRP,029,SRP029,135,BC Liberal Party,0.5851851851851851,,38,79,7,,,11,,,,,,,,,,,,,,,,,,,,,
SRP,030,SRP030,238,BC Liberal Party,0.6848739495798319,,51,163,17,,,7,,,,,,,,,,,,,,,,,,,,,
SRP,031,SRP031,146,BC Liberal Party,0.684931506849315,,27,100,11,,,8,,,,,,,,,,,,,,,,,,,,,
SRP,032,SRP032,183,BC Liberal Party,0.5081967213114754,,58,93,19,,,13,,,,,,,,,,,,,,,,,,,,,
SRP,033A,SRP033A,169,BC Liberal Party,0.5266272189349113,,64,89,8,,,8,,,,,,,,,,,,,,,,,,,,,
SRP,033B,SRP033B,139,BC Liberal Party,0.5251798561151079,,45,73,9,,,12,,,,,,,,,,,,,,,,,,,,,
SRP,034,SRP034,219,BC Liberal Party,0.6666666666666666,,54,146,12,,,7,,,,,,,,,,,,,,,,,,,,,
SRP,035,SRP035,161,BC Liberal Party,0.4906832298136646,,60,79,15,,,7,,,,,,,,,,,,,,,,,,,,,
SRP,036,SRP036,188,BC Liberal Party,0.5372340425531915,,65,101,13,,,9,,,,,,,,,,,,,,,,,,,,,
SRP,037,SRP037,171,BC Liberal Party,0.5730994152046783,,56,98,8,,,9,,,,,,,,,,,,,,,,,,,,,
SRP,038A,SRP038A,144,BC Liberal Party,0.5972222222222222,,49,86,2,,,7,,,,,,,,,,,,,,,,,,,,,
SRP,038B,SRP038B,66,BC NDP,0.48484848484848486,,32,30,3,,,1,,,,,,,,,,,,,,,,,,,,,
SRP,038C,SRP038C,214,BC Liberal Party,0.5093457943925234,,88,109,13,,,4,,,,,,,,,,,,,,,,,,,,,
SRP,038D,SRP038D,134,BC Liberal Party,0.5671641791044776,,48,76,4,,,6,,,,,,,,,,,,,,,,,,,,,
SRP,039,SRP039,143,BC Liberal Party,0.4825174825174825,,60,69,10,,,4,,,,,,,,,,,,,,,,,,,,,
SRP,040,SRP040,80,BC NDP,0.4625,,37,36,3,,,4,,,,,,,,,,,,,,,,,,,,,
SRP,041,SRP041,162,BC NDP,0.5123456790123457,,83,68,3,,,8,,,,,,,,,,,,,,,,,,,,,
SRP,042,SRP042,170,BC NDP,0.5,,85,74,8,,,3,,,,,,,,,,,,,,,,,,,,,
SRP,043,SRP043,198,BC NDP,0.5303030303030303,,105,76,12,,,5,,,,,,,,,,,,,,,,,,,,,
SRP,044,SRP044,178,BC NDP,0.5393258426966292,,96,74,4,,,4,,,,,,,,,,,,,,,,,,,,,
SRP,045,SRP045,129,BC NDP,0.5581395348837209,,72,44,9,,,4,,,,,,,,,,,,,,,,,,,,,
SRP,046,SRP046,102,BC NDP,0.6470588235294118,,66,34,2,,,0,,,,,,,,,,,,,,,,,,,,,
SRP,047,SRP047,188,BC Liberal Party,0.675531914893617,,47,127,8,,,6,,,,,,,,,,,,,,,,,,,,,
SRP,048,SRP048,180,BC NDP,0.4777777777777778,,86,81,7,,,6,,,,,,,,,,,,,,,,,,,,,
SRP,049,SRP049,98,BC Liberal Party,0.5510204081632653,,36,54,7,,,1,,,,,,,,,,,,,,,,,,,,,
SRP,050,SRP050,189,BC Liberal Party,0.6878306878306878,,44,130,6,,,9,,,,,,,,,,,,,,,,,,,,,
SRP,051,SRP051,229,BC Liberal Party,0.6593886462882096,,55,151,11,,,12,,,,,,,,,,,,,,,,,,,,,
SRP,052,SRP052,190,BC Liberal Party,0.6105263157894737,,46,116,18,,,10,,,,,,,,,,,,,,,,,,,,,
SRP,053,SRP053,113,BC Liberal Party,0.504424778761062,,46,57,5,,,5,,,,,,,,,,,,,,,,,,,,,
SRP,054,SRP054,121,BC NDP,0.5041322314049587,,61,56,4,,,0,,,,,,,,,,,,,,,,,,,,,
SRP,055,SRP055,188,BC NDP,0.6170212765957447,,116,65,5,,,2,,,,,,,,,,,,,,,,,,,,,
SRP,056,SRP056,202,BC NDP,0.5,,101,91,7,,,3,,,,,,,,,,,,,,,,,,,,,
SRP,057,SRP057,165,BC NDP,0.48484848484848486,,80,64,16,,,5,,,,,,,,,,,,,,,,,,,,,
SRP,058,SRP058,195,BC Liberal Party,0.4717948717948718,,85,92,11,,,7,,,,,,,,,,,,,,,,,,,,,
SRP,059,SRP059,223,BC NDP,0.47085201793721976,,105,99,9,,,10,,,,,,,,,,,,,,,,,,,,,
SRP,060,SRP060,193,BC NDP,0.5544041450777202,,107,81,3,,,2,,,,,,,,,,,,,,,,,,,,,
SRP,061,SRP061,133,BC NDP,0.5864661654135338,,78,47,6,,,2,,,,,,,,,,,,,,,,,,,,,
SRP,062,SRP062,103,BC Liberal Party,0.5825242718446602,,36,60,4,,,3,,,,,,,,,,,,,,,,,,,,,
SRP,063,SRP063,154,BC Liberal Party,0.6493506493506493,,41,100,8,,,5,,,,,,,,,,,,,,,,,,,,,
SRP,064,SRP064,125,BC Liberal Party,0.544,,38,68,13,,,6,,,,,,,,,,,,,,,,,,,,,
SRP,065,SRP065,126,BC Liberal Party,0.5158730158730159,,45,65,6,,,10,,,,,,,,,,,,,,,,,,,,,
SRP,066,SRP066,116,BC Liberal Party,0.6982758620689655,,20,81,8,,,7,,,,,,,,,,,,,,,,,,,,,
SRP,067,SRP067,140,BC Liberal Party,0.7285714285714285,,31,102,5,,,2,,,,,,,,,,,,,,,,,,,,,
SRP,068,SRP068,132,BC Liberal Party,0.6363636363636364,,37,84,3,,,8,,,,,,,,,,,,,,,,,,,,,
SRP,069,SRP069,161,BC Liberal Party,0.7204968944099379,,28,116,8,,,9,,,,,,,,,,,,,,,,,,,,,
SRP,070,SRP070,185,BC Liberal Party,0.5783783783783784,,60,107,9,,,9,,,,,,,,,,,,,,,,,,,,,
SRP,071,SRP071,142,BC Liberal Party,0.5492957746478874,,48,78,8,,,8,,,,,,,,,,,,,,,,,,,,,
SRP,072,SRP072,224,BC Liberal Party,0.5178571428571429,,96,116,7,,,5,,,,,,,,,,,,,,,,,,,,,
SRP,073,SRP073,168,BC Liberal Party,0.5178571428571429,,76,87,4,,,1,,,,,,,,,,,,,,,,,,,,,
SRP,074A,SRP074A,220,BC Liberal Party,0.4590909090909091,,100,101,12,,,7,,,,,,,,,,,,,,,,,,,,,
SRP,074B,SRP074B,113,BC Liberal Party,0.49557522123893805,,48,56,6,,,3,,,,,,,,,,,,,,,,,,,,,
SRP,075,SRP075,207,BC Liberal Party,0.4975845410628019,,98,103,3,,,3,,,,,,,,,,,,,,,,,,,,,
SRP,076,SRP076,192,BC Liberal Party,0.5729166666666666,,60,110,12,,,10,,,,,,,,,,,,,,,,,,,,,
SRP,077,SRP077,138,BC Liberal Party,0.5144927536231884,,47,71,12,,,8,,,,,,,,,,,,,,,,,,,,,
SRP,078,SRP078,184,BC Liberal Party,0.6956521739130435,,36,128,10,,,10,,,,,,,,,,,,,,,,,,,,,
SRP,079,SRP079,160,BC Liberal Party,0.59375,,46,95,7,,,12,,,,,,,,,,,,,,,,,,,,,
SRP,080,SRP080,165,BC Liberal Party,0.7212121212121212,,34,119,4,,,8,,,,,,,,,,,,,,,,,,,,,
SRP,081,SRP081,146,BC Liberal Party,0.6164383561643836,,44,90,6,,,6,,,,,,,,,,,,,,,,,,,,,
